Rank,Genre
20001,Adventure
20002,Misc
20003,Racing
20004,Racing
20005,Platform
20006,Adventure
20007,Action
20008,Shooter
20009,Shooter
20010,Adventure
20011,Role-Playing
20012,Action
20013,Misc
20014,Action
20015,Adventure
20016,Simulation
20017,Visual Novel
20018,Role-Playing
20019,Racing
20020,Sports
20021,Sports
20022,Shooter
20023,Action
20024,Action
20025,Action
20026,Visual Novel
20027,Action
20028,Strategy
20029,Puzzle
20030,Role-Playing
20031,Action
20032,Simulation
20033,Strategy
20034,Strategy
20035,Sports
20036,Misc
20037,Simulation
20038,Misc
20039,Adventure
20040,Action
20041,Action
20042,Adventure
20043,Role-Playing
20044,Misc
20045,Visual Novel
20046,Action
20047,Action
20048,Platform
20049,Strategy
20050,Strategy
20051,Adventure
20052,Role-Playing
20053,Role-Playing
20054,Simulation
20055,Board Game
20056,Visual Novel
20057,Role-Playing
20058,Puzzle
20059,Racing
20060,Music
20061,Simulation
20062,Action
20063,Simulation
20064,Visual Novel
20065,Simulation
20066,Action
20067,Action
20068,Adventure
20069,Adventure
20070,Puzzle
20071,Role-Playing
20072,Strategy
20073,Action
20074,Simulation
20075,Action
20076,Racing
20077,Role-Playing
20078,Platform
20079,Role-Playing
20080,Puzzle
20081,Action
20082,Puzzle
20083,Adventure
20084,Adventure
20085,Fighting
20086,Visual Novel
20087,Sports
20088,Misc
20089,Role-Playing
20090,Adventure
20091,Action
20092,Platform
20093,Racing
20094,Adventure
20095,Visual Novel
20096,Adventure
20097,Role-Playing
20098,Action
20099,Sports
20100,Shooter
20101,Action
20102,Sports
20103,Action
20104,Racing
20105,Fighting
20106,Simulation
20107,Adventure
20108,Simulation
20109,Puzzle
20110,Adventure
20111,Action
20112,Simulation
20113,Racing
20114,Simulation
20115,Adventure
20116,Action
20117,Misc
20118,Strategy
20119,Platform
20120,Misc
20121,Role-Playing
20122,Racing
20123,Sports
20124,Role-Playing
20125,Adventure
20126,Simulation
20127,Role-Playing
20128,Fighting
20129,Shooter
20130,Fighting
20131,Sports
20132,Sports
20133,Visual Novel
20134,Shooter
20135,Shooter
20136,Puzzle
20137,Misc
20138,Role-Playing
20139,Visual Novel
20140,Shooter
20141,Sports
20142,Role-Playing
20143,Puzzle
20144,Strategy
20145,Adventure
20146,Misc
20147,Racing
20148,Puzzle
20149,Adventure
20150,Visual Novel
20151,Simulation
20152,Action
20153,Action
20154,Misc
20155,Visual Novel
20156,Adventure
20157,Simulation
20158,Misc
20159,Misc
20160,Adventure
20161,Action
20162,Action-Adventure
20163,Adventure
20164,Adventure
20165,Sports
20166,Misc
20167,Action
20168,Racing
20169,Adventure
20170,Misc
20171,Shooter
20172,Shooter
20173,Simulation
20174,Action
20175,Action
20176,Simulation
20177,Action
20178,Adventure
20179,Misc
20180,Role-Playing
20181,Simulation
20182,Misc
20183,Adventure
20184,Action
20185,Adventure
20186,Action
20187,Misc
20188,Sports
20189,Puzzle
20190,Role-Playing
20191,Role-Playing
20192,Shooter
20193,Role-Playing
20194,Adventure
20195,Adventure
20196,Strategy
20197,Strategy
20198,Adventure
20199,Sports
20200,Platform
20201,Action
20202,Misc
20203,Role-Playing
20204,Puzzle
20205,Misc
20206,Adventure
20207,Adventure
20208,Strategy
20209,Platform
20210,Adventure
20211,Adventure
20212,Adventure
20213,Strategy
20214,Adventure
20215,Shooter
20216,Adventure
20217,Sports
20218,Role-Playing
20219,Action
20220,Role-Playing
20221,Strategy
20222,Role-Playing
20223,Role-Playing
20224,Sports
20225,Action
20226,Visual Novel
20227,Simulation
20228,Sports
20229,Puzzle
20230,Adventure
20231,Adventure
20232,Strategy
20233,Misc
20234,Visual Novel
20235,Puzzle
20236,Adventure
20237,Puzzle
20238,Adventure
20239,Simulation
20240,Misc
20241,Action
20242,Role-Playing
20243,Sports
20244,Music
20245,Puzzle
20246,Visual Novel
20247,Sports
20248,Strategy
20249,Sports
20250,Shooter
20251,Action
20252,Sports
20253,Misc
20254,Fighting
20255,Adventure
20256,Platform
20257,Misc
20258,Strategy
20259,Visual Novel
20260,Platform
20261,Action
20262,Action
20263,Puzzle
20264,Adventure
20265,Adventure
20266,Misc
20267,Adventure
20268,Adventure
20269,Adventure
20270,Racing
20271,Misc
20272,Adventure
20273,Adventure
20274,Action
20275,Puzzle
20276,Simulation
20277,Puzzle
20278,Action
20279,Adventure
20280,Racing
20281,Action
20282,Role-Playing
20283,Action
20284,Action
20285,Puzzle
20286,Fighting
20287,Role-Playing
20288,Fighting
20289,Puzzle
20290,Action
20291,Visual Novel
20292,Misc
20293,Action
20294,Shooter
20295,MMO
20296,Role-Playing
20297,Strategy
20298,Role-Playing
20299,Puzzle
20300,Shooter
20301,Platform
20302,Sports
20303,Strategy
20304,Fighting
20305,Sports
20306,Simulation
20307,Role-Playing
20308,Shooter
20309,Puzzle
20310,Misc
20311,Sports
20312,Sports
20313,Role-Playing
20314,Platform
20315,Sports
20316,Simulation
20317,Simulation
20318,Strategy
20319,Misc
20320,Shooter
20321,Strategy
20322,Sports
20323,Adventure
20324,Misc
20325,Role-Playing
20326,Racing
20327,Misc
20328,Misc
20329,Racing
20330,Shooter
20331,Racing
20332,Role-Playing
20333,Adventure
20334,Platform
20335,Role-Playing
20336,Racing
20337,Racing
20338,Adventure
20339,Role-Playing
20340,Sports
20341,Shooter
20342,Platform
20343,Action
20344,Sports
20345,Fighting
20346,Racing
20347,Role-Playing
20348,Action
20349,Racing
20350,Simulation
20351,Adventure
20352,Shooter
20353,Misc
20354,Puzzle
20355,Strategy
20356,Sports
20357,Misc
20358,Shooter
20359,Puzzle
20360,Shooter
20361,Adventure
20362,Misc
20363,Misc
20364,Misc
20365,Racing
20366,Adventure
20367,Adventure
20368,Misc
20369,Adventure
20370,Strategy
20371,Adventure
20372,Racing
20373,Visual Novel
20374,Strategy
20375,Adventure
20376,Adventure
20377,Action
20378,Simulation
20379,Role-Playing
20380,Misc
20381,Sports
20382,Shooter
20383,Sports
20384,Puzzle
20385,Adventure
20386,Music
20387,Visual Novel
20388,Fighting
20389,Role-Playing
20390,Adventure
20391,Adventure
20392,Strategy
20393,Racing
20394,Platform
20395,Action
20396,Strategy
20397,Action-Adventure
20398,Action
20399,Visual Novel
20400,Racing
20401,Misc
20402,Adventure
20403,Visual Novel
20404,Adventure
20405,Adventure
20406,Sports
20407,Shooter
20408,Simulation
20409,Shooter
20410,Action
20411,Adventure
20412,Simulation
20413,Shooter
20414,Misc
20415,Puzzle
20416,Fighting
20417,Action
20418,Action
20419,Action
20420,Visual Novel
20421,Adventure
20422,Visual Novel
20423,Shooter
20424,Puzzle
20425,Action
20426,Adventure
20427,Action
20428,Adventure
20429,Action
20430,Shooter
20431,Misc
20432,Adventure
20433,Simulation
20434,Action
20435,Strategy
20436,Action
20437,Adventure
20438,Sports
20439,Shooter
20440,Simulation
20441,Action
20442,Adventure
20443,Puzzle
20444,Misc
20445,Racing
20446,Strategy
20447,Shooter
20448,Shooter
20449,Puzzle
20450,Action
20451,Visual Novel
20452,Misc
20453,Adventure
20454,Action
20455,Role-Playing
20456,Racing
20457,Adventure
20458,Role-Playing
20459,Visual Novel
20460,Strategy
20461,Simulation
20462,Misc
20463,Role-Playing
20464,Sports
20465,Action
20466,Adventure
20467,Action
20468,Sports
20469,Shooter
20470,Action
20471,Shooter
20472,Sports
20473,Adventure
20474,Racing
20475,Adventure
20476,Racing
20477,Role-Playing
20478,Adventure
20479,Action
20480,Visual Novel
20481,Misc
20482,Platform
20483,Action
20484,Adventure
20485,Adventure
20486,Puzzle
20487,Role-Playing
20488,Action
20489,Adventure
20490,Sports
20491,Simulation
20492,Simulation
20493,Action
20494,Platform
20495,Action
20496,Visual Novel
20497,Puzzle
20498,Shooter
20499,Misc
20500,Visual Novel
20501,Misc
20502,Misc
20503,Strategy
20504,Adventure
20505,Racing
20506,Action
20507,Simulation
20508,Strategy
20509,Platform
20510,Puzzle
20511,Adventure
20512,Action
20513,Role-Playing
20514,Role-Playing
20515,Simulation
20516,Action
20517,Action
20518,Misc
20519,Role-Playing
20520,Misc
20521,Action
20522,Action
20523,Adventure
20524,Visual Novel
20525,Role-Playing
20526,Adventure
20527,Role-Playing
20528,Simulation
20529,Shooter
20530,Misc
20531,Role-Playing
20532,Strategy
20533,Misc
20534,Sports
20535,Misc
20536,Simulation
20537,Shooter
20538,Visual Novel
20539,Puzzle
20540,Action
20541,Visual Novel
20542,Platform
20543,Role-Playing
20544,Adventure
20545,Role-Playing
20546,Sports
20547,Adventure
20548,Sports
20549,Strategy
20550,Action
20551,Strategy
20552,Racing
20553,Shooter
20554,Adventure
20555,Shooter
20556,Misc
20557,Action
20558,Action-Adventure
20559,Misc
20560,Action
20561,Misc
20562,Action
20563,Shooter
20564,Platform
20565,Adventure
20566,Adventure
20567,Racing
20568,Puzzle
20569,Racing
20570,Shooter
20571,Action
20572,Strategy
20573,Adventure
20574,Strategy
20575,Adventure
20576,Shooter
20577,Action
20578,Racing
20579,Adventure
20580,Adventure
20581,Simulation
20582,Shooter
20583,Adventure
20584,Racing
20585,Action
20586,Action
20587,Strategy
20588,Racing
20589,Adventure
20590,Simulation
20591,Misc
20592,Racing
20593,Shooter
20594,Misc
20595,Action-Adventure
20596,Adventure
20597,Platform
20598,Simulation
20599,Role-Playing
20600,Adventure
20601,Simulation
20602,Platform
20603,Misc
20604,Adventure
20605,Racing
20606,Role-Playing
20607,Role-Playing
20608,Role-Playing
20609,Visual Novel
20610,Misc
20611,Platform
20612,Strategy
20613,Sports
20614,Misc
20615,Strategy
20616,Shooter
20617,Strategy
20618,Action
20619,Racing
